cusip,ticker,figi_name,exch_code,security_type,status,retrieved,override
03076C106,A4S,AMERIPRISE FINANCIAL INC,GR,Common Stock,ok,2026-08-12,AMP
031100100,AME,AMETEK INC,US,Common Stock,ok,2026-08-12,
031652100,AMKR,AMKOR TECHNOLOGY INC,US,Common Stock,ok,2026-08-12,
032095101,APH,AMPHENOL CORP-CL A,US,Common Stock,ok,2026-08-12,
032654105,ADI,ANALOG DEVICES INC,US,Common Stock,ok,2026-08-12,
03524A108,BUD,ANHEUSER-BUSCH INBEV-SPN ADR,US,ADR,ok,2026-08-12,
03662Q105,AKX,ANSYS INC,GR,Common Stock,ok,2026-08-12,
03674X106,AR,ANTERO RESOURCES CORP,US,Common Stock,ok,2026-08-12,
036752103,ELV,ELEVANCE HEALTH INC,US,Common Stock,ok,2026-08-12,
03769M106,APO,APOLLO GLOBAL MANAGEMENT INC,US,Common Stock,ok,2026-08-12,
03769M304,APO 6.75 07/31/26,APOLLO GLOBAL MANAGEMENT,Texas Stock Exch,PUBLIC,ok,2026-08-12,
037833100,AAPL,APPLE INC,US,Common Stock,ok,2026-08-12,
038169207,APLD,APPLIED DIGITAL CORP,US,Common Stock,ok,2026-08-12,
038222105,AMAT,APPLIED MATERIALS INC,US,Common Stock,ok,2026-08-12,
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,US,Common Stock,ok,2026-08-12,
03831W108,APP,APPLOVIN CORP-CLASS A,US,Common Stock,ok,2026-08-12,
03852U106,ARMK,ARAMARK,US,Common Stock,ok,2026-08-12,
038923108,ABR,ARBOR REALTY TRUST INC,US,REIT,ok,2026-08-12,
03937C105,ARCB,ARCBEST CORP,US,Common Stock,ok,2026-08-12,
03940R107,ARCH1USD,ARCH RESOURCES INC,X9,Common Stock,ok,2026-08-12,
03980N107,ARDT,ARDENT HEALTH INC,US,Common Stock,ok,2026-08-12,
03990B101,ARES,ARES MANAGEMENT CORP - A,US,Common Stock,ok,2026-08-12,
04010E109,AGX,ARGAN INC,US,Common Stock,ok,2026-08-12,
04035M102,ARHS,ARHAUS INC,US,Common Stock,ok,2026-08-12,
040413106,ANETEUR,ARISTA NETWORKS INC,X1,Common Stock,ok,2026-08-12,
040413205,ANET,ARISTA NETWORKS INC,US,Common Stock,ok,2026-08-12,
042068205,ARM,ARM HOLDINGS PLC-ADR,US,ADR,ok,2026-08-12,
04272N102,AVBP,ARRIVENT BIOPHARMA INC,US,Common Stock,ok,2026-08-12,
042735100,ARW,ARROW ELECTRONICS INC,US,Common Stock,ok,2026-08-17,
04317A107,ARTV,ARTIVA BIOTHERAPEUTICS INC,US,Common Stock,ok,2026-08-17,
044186104,ASH,ASHLAND INC,US,Common Stock,ok,2026-08-12,
046224101,ASTE,ASTEC INDUSTRIES INC,US,Common Stock,ok,2026-08-12,
04626A103,ALAB,ASTERA LABS INC,US,Common Stock,ok,2026-08-12,
04681Y103,ASIC,ATEGRITY SPECIALTY HOLDINGS,US,Common Stock,ok,2026-08-12,
047649108,ATKR,ATKORE INC,US,Common Stock,ok,2026-08-12,
047726302,BATRK,ATLANTA BRAVES HOLDINGS IN-C,US,Common Stock,ok,2026-08-12,
049468101,TEAM1EUR,ATLASSIAN CORP-CL A,EO,Common Stock,ok,2026-08-12,TEAM
051774107,AUR,AURORA INNOVATION INC,US,Common Stock,ok,2026-08-12,
051774115,AUROW,AURORA INNOVATION INC  -CW28,US,Equity WRT,ok,2026-08-12,
052769106,ADSK,AUTODESK INC,US,Common Stock,ok,2026-08-12,
053015103,ADP,AUTOMATIC DATA PROCESSING,GR,Common Stock,ok,2026-08-12,
05329W102,AN,AUTONATION INC,US,Common Stock,ok,2026-08-12,
053332102,AZO,AUTOZONE INC,US,Common Stock,ok,2026-08-12,
053484101,WV8,AVALONBAY COMMUNITIES INC,GR,REIT,ok,2026-08-17,AVB
05352A100,AVTR,AVANTOR INC,US,Common Stock,ok,2026-08-12,
05368V106,AVNT,AVIENT CORP,US,Common Stock,ok,2026-08-12,
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,VL,Common Stock,ok,2026-08-12,
053807103,AVT,AVNET INC,US,Common Stock,ok,2026-08-17,
054540208,ACLS,AXCELIS TECHNOLOGIES INC,US,Common Stock,ok,2026-08-17,
05464C101,AXON,AXON ENTERPRISE INC,US,Common Stock,ok,2026-08-12,
05465C100,BB4,AXOS FINANCIAL INC,GR,Common Stock,ok,2026-08-12,AX
05501U601,AZUL,AZUL SA-SPON ADR,US,ADR,ok,2026-08-17,
05534B760,BCE,BCE INC,US,Common Stock,ok,2026-08-17,
05550J101,BJ,BJ'S WHOLESALE CLUB HOLDINGS,US,Common Stock,ok,2026-08-12,
05603J108,BKV,BKV CORPORATION,US,Common Stock,ok,2026-08-12,
05614L209,BW,BABCOCK & WILCOX ENTERPR,US,Common Stock,ok,2026-08-12,
056525108,BMI,BADGER METER INC,US,Common Stock,ok,2026-08-12,
056752108,BIDUN,BAIDU INC - SPON ADR,MM,ADR,ok,2026-08-12,BIDU
058498106,BALL,BALL CORP,US,Common Stock,ok,2026-08-12,
05875B106,TRWHUSD,BALLY'S CORP,X9,Common Stock,ok,2026-08-12,
060505104,BAC,BANK OF AMERICA CORP,US,Common Stock,ok,2026-08-12,
064149107,BNS,BANK OF NOVA SCOTIA,CN,Common Stock,ok,2026-08-12,
06417N103,OZK,BANK OZK,US,Common Stock,ok,2026-08-12,
06690B107,PNSTQ,PINSTRIPES HOLDINGS INC,US,Common Stock,ok,2026-08-12,
06759L103,TRY,BARINGS BDC INC,GR,Common Stock,ok,2026-08-12,BBDC
06849F108,B,BARRICK MINING CORP,US,Common Stock,ok,2026-08-12,
070830104,BBWI,BATH & BODY WORKS INC,US,Common Stock,ok,2026-08-12,
071705107,BLCO,BAUSCH + LOMB CORP,CN,Common Stock,ok,2026-08-12,
071734107,BHC,BAUSCH HEALTH COS INC,CN,Common Stock,ok,2026-08-12,
07782B104,BLTE,BELITE BIO INC - ADR,US,ADR,ok,2026-08-17,
07831C103,BRBR,BELLRING BRANDS INC,US,Common Stock,ok,2026-08-12,
08160H101,BHE,BENCHMARK ELECTRONICS INC,US,Common Stock,ok,2026-08-12,
084423102,WRB,WR BERKLEY CORP,US,Common Stock,ok,2026-08-12,
084670108,BRK/A,BERKSHIRE HATHAWAY INC-CL A,US,Common Stock,ok,2026-08-12,
084670702,BRK/B,BERKSHIRE HATHAWAY INC-CL B,US,Common Stock,ok,2026-08-12,
086516101,BBY,BEST BUY CO INC,US,Common Stock,ok,2026-08-12,
08862E109,BYND,BEYOND MEAT INC,US,Common Stock,ok,2026-08-12,
088929104,BGC,BGC GROUP INC-A,US,Common Stock,ok,2026-08-12,
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,US,Common Stock,ok,2026-08-12,
09073M104,TECH,BIO-TECHNE CORP,US,Common Stock,ok,2026-08-12,
09075V102,BNTX,BIONTECH SE-ADR,US,ADR,ok,2026-08-12,
09173B107,1B2,BITFARMS LTD/CANADA,GR,Common Stock,ok,2026-08-12,
09180C106,BJRI,BJ'S RESTAURANTS INC,US,Common Stock,ok,2026-08-12,
091947101,BTGO,BITGO HOLDINGS INC-CL A,US,Common Stock,ok,2026-08-12,
09260D107,BX,BLACKSTONE INC,US,Common Stock,ok,2026-08-12,
092667104,SRTA,STRATA CRITICAL MEDICAL INC,US,Common Stock,ok,2026-08-12,
09290C756,PMMF,ISHRS PRIME MMKT ETF,US,ETP,ok,2026-08-12,
09290D101,BLK,BLACKROCK INC,US,Common Stock,ok,2026-08-12,
093671105,HRB,H&R BLOCK INC,US,Common Stock,ok,2026-08-12,
093712107,BE,BLOOM ENERGY CORP- A,US,Common Stock,ok,2026-08-12,
093712AH0,BE 2.5 08/15/25,BLOOM ENERGY CORP,TRACE,US DOMESTIC,ok,2026-08-12,
094235108,BLMN,BLOOMIN' BRANDS INC,US,Common Stock,ok,2026-08-12,
09624H208,BXC,BLUELINX HOLDINGS INC,US,Common Stock,ok,2026-08-12,
097023105,BA,BOEING CO/THE,US,Common Stock,ok,2026-08-12,
09857L108,BKNG,BOOKING HOLDINGS INC,US,Common Stock,ok,2026-08-12,
099406100,BOOT,BOOT BARN HOLDINGS INC,US,Common Stock,ok,2026-08-12,
099502106,BAH,BOOZ ALLEN HAMILTON HOLDINGS,US,Common Stock,ok,2026-08-17,
100557107,SAM,BOSTON BEER COMPANY INC-A,US,Common Stock,ok,2026-08-12,
101137107,BSX,BOSTON SCIENTIFIC CORP,US,Common Stock,ok,2026-08-12,
10806X102,BBIO,BRIDGEBIO PHARMA INC,US,Common Stock,ok,2026-08-12,
109194100,BFAM,BRIGHT HORIZONS FAMILY SOLUT,US,Common Stock,ok,2026-08-12,
10922N103,BHF,BRIGHTHOUSE FINANCIAL INC,US,Common Stock,ok,2026-08-12,
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,US,Common Stock,ok,2026-08-12,
10950A106,BTSG,BRIGHTSPRING HEALTH SERVICES,US,Common Stock,ok,2026-08-17,
109641100,EAT,BRINKER INTERNATIONAL INC,US,Common Stock,ok,2026-08-12,
110448107,BMTA,BRITISH AMERICAN TOB-SP ADR,GR,ADR,ok,2026-08-12,BTI
11135F101,AVGO,BROADCOM INC,US,Common Stock,ok,2026-08-12,
112463104,B7S,BROOKDALE SENIOR LIVING INC,GR,Common Stock,ok,2026-08-12,BKD
11271J107,BN,BROOKFIELD CORP,CN,Common Stock,ok,2026-08-12,
115236101,BRO,BROWN & BROWN INC,US,Common Stock,ok,2026-08-12,
115637100,BF/A,BROWN-FORMAN CORP-CLASS A,US,Common Stock,ok,2026-08-12,
115637209,BF/B,BROWN-FORMAN CORP-CLASS B,US,Common Stock,ok,2026-08-12,
116794108,BRKR,BRUKER CORP,US,Common Stock,ok,2026-08-17,
117043109,BC,BRUNSWICK CORP,US,Common Stock,ok,2026-08-12,
118440106,BKE,BUCKLE INC/THE,US,Common Stock,ok,2026-08-12,
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,US,Common Stock,ok,2026-08-12,
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,US,Common Stock,ok,2026-08-12,
12047B105,BMBL,BUMBLE INC-A,US,Common Stock,ok,2026-08-12,
12448X201,BYRN,BYRNA TECHNOLOGIES INC,US,Common Stock,ok,2026-08-12,
12503M108,CBOE,CBOE GLOBAL MARKETS INC,US,Common Stock,ok,2026-08-12,
12504L109,CBRE,CBRE GROUP INC - A,US,Common Stock,ok,2026-08-12,
125269100,CF,CF INDUSTRIES HOLDINGS INC,US,Common Stock,ok,2026-08-12,
12541W209,CHRW,C.H. ROBINSON WORLDWIDE INC,US,Common Stock,ok,2026-08-12,
125523100,CI,THE CIGNA GROUP,US,Common Stock,ok,2026-08-12,
12572Q105,CME,CME GROUP INC,US,Common Stock,ok,2026-08-12,
126408103,CSX,CSX CORP,US,Common Stock,ok,2026-08-12,
12662P108,FL9,CVR ENERGY INC,GR,Common Stock,ok,2026-08-12,CVI
126633205,UAN,CVR PARTNERS LP,US,MLP,ok,2026-08-12,
126650100,CVS,CVS HEALTH CORP,US,Common Stock,ok,2026-08-12,
12685J105,CABO,CABLE ONE INC,US,Common Stock,ok,2026-08-12,
127387108,CDNS,CADENCE DESIGN SYS INC,US,Common Stock,ok,2026-08-12,
12769G100,CZR,CAESARS ENTERTAINMENT INC,US,Common Stock,ok,2026-08-12,
129500104,CAL,CALERES INC,US,Common Stock,ok,2026-08-12,
13057Q305,CRC,CALIFORNIA RESOURCES CORP,US,Common Stock,ok,2026-08-12,
131193104,CALY,CALLAWAY GOLF COMPANY,US,Common Stock,ok,2026-08-12,
133131102,CPT,CAMDEN PROPERTY TRUST,US,REIT,ok,2026-08-12,
134429109,CPB,THE CAMPBELL'S COMPANY,US,Common Stock,ok,2026-08-12,
13462K109,CWH,CAMPING WORLD HOLDINGS INC-A,US,Common Stock,ok,2026-08-12,
136375102,CNR,CANADIAN NATL RAILWAY CO,CN,Common Stock,ok,2026-08-12,
136385101,CRC,CANADIAN NATURAL RESOURCES,GR,Common Stock,ok,2026-08-12,
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,US,Common Stock,ok,2026-08-12,
14040H105,COF,CAPITAL ONE FINANCIAL CORP,US,Common Stock,ok,2026-08-12,
14171W202,,,,,no match,2026-08-12,
141788109,CARG,CARGURUS INC,US,Common Stock,ok,2026-08-12,
142038108,CRBU,CARIBOU BIOSCIENCES INC,US,Common Stock,ok,2026-08-12,
142152107,CAI,CARIS LIFE SCIENCES INC,US,Common Stock,ok,2026-08-12,
143130102,KMX,CARMAX INC,US,Common Stock,ok,2026-08-12,
143658300,CCL1EUR,CARNIVAL CORP LTD,EO,Common Stock,ok,2026-08-12,CCL
144285103,CRS,CARPENTER TECHNOLOGY,US,Common Stock,ok,2026-08-12,
146229109,CRI,CARTER'S INC,US,Common Stock,ok,2026-08-12,
146869102,CVNA,CARVANA CO,US,Common Stock,ok,2026-08-12,
147528103,CASY,CASEY'S GENERAL STORES INC,US,Common Stock,ok,2026-08-12,
14888U101,,,,,no match,2026-08-12,
148929102,CAVA,CAVA GROUP INC,US,Common Stock,ok,2026-08-12,
15101Q207,CLS,CELESTICA INC,US,Common Stock,ok,2026-08-12,
15118V207,CELH,CELSIUS HOLDINGS INC,US,Common Stock,ok,2026-08-12,
15135B101,CNC,CENTENE CORP,US,Common Stock,ok,2026-08-12,
15135U109,CVE,CENOVUS ENERGY INC,CN,Common Stock,ok,2026-08-12,
152309100,CNTA,CENTESSA PHARMACEUTICALS-ADR,VT,ADR,ok,2026-08-12,
155923105,CTRI,CENTURI HOLDINGS INC,US,Common Stock,ok,2026-08-12,
15675D103,CBRS,CEREBRAS SYSTEMS INC - A,US,Common Stock,ok,2026-08-17,
15743P104,CHA,CHAGEE HOLDINGS LTD-ADR,US,ADR,ok,2026-08-12,
15961R105,,,,,no match,2026-08-12,
15961R303,CHPT,CHARGEPOINT HOLDINGS INC,US,Common Stock,ok,2026-08-12,
159864107,CRL,CHARLES RIVER LABORATORIES,US,Common Stock,ok,2026-08-12,
16115Q308,,,,,no match,2026-08-12,
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A,US,Common Stock,ok,2026-08-12,
163072101,CAKE,CHEESECAKE FACTORY INC/THE,US,Common Stock,ok,2026-08-12,
163092109,CHGG,CHEGG INC,US,Common Stock,ok,2026-08-12,
16411R208,LNG,CHENIERE ENERGY INC,US,Common Stock,ok,2026-08-12,
165167172,EXEEZ,CHESAPEAKE ENERGY -CW26,US,Equity WRT,ok,2026-08-12,
165167180,EXEEL,CHESAPEAKE ENERGY CORP -CW26,US,Equity WRT,ok,2026-08-12,
165167735,EXE,EXPAND ENERGY CORP,US,Common Stock,ok,2026-08-12,
166764100,CHV,CHEVRON CORP,GR,Common Stock,ok,2026-08-12,CVX
16679L109,CHWY,CHEWY INC - CLASS A,US,Common Stock,ok,2026-08-12,
16935C109,CHYM,CHIME FINANCIAL INC-CL A,US,Common Stock,ok,2026-08-12,
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,US,Common Stock,ok,2026-08-12,
169905106,CHH,CHOICE HOTELS INTL INC,US,Common Stock,ok,2026-08-12,
171340102,CHD,CHURCH & DWIGHT CO INC,US,Common Stock,ok,2026-08-12,
171757206,CDTX,CIDARA THERAPEUTICS INC,UD,Common Stock,ok,2026-08-12,
171779309,CIEN,CIENA CORP,US,Common Stock,ok,2026-08-12,
17243V102,CNK,CINEMARK HOLDINGS INC,US,Common Stock,ok,2026-08-12,
17253J106,CIFR,CIPHER DIGITAL INC,US,Common Stock,ok,2026-08-12,
17253JAA4,CIFR 1.75 05/15/30,CIPHER DIGITAL INC,TRACE,US DOMESTIC,ok,2026-08-12,
172573107,CRCL,CIRCLE INTERNET GROUP INC,US,Common Stock,ok,2026-08-12,
17275R102,CSCO,CISCO SYSTEMS INC,US,Common Stock,ok,2026-08-12,
172967424,TRVC,CITIGROUP INC,GR,Common Stock,ok,2026-08-12,C
174610105,CFG,CITIZENS FINANCIAL GROUP,US,Common Stock,ok,2026-08-12,
17888H103,CIVI,CIVITAS RESOURCES INC,US,Common Stock,ok,2026-08-12,
184496107,CLH,CLEAN HARBORS INC,US,Common Stock,ok,2026-08-12,
18452B209,CLSK,CLEANSPARK INC,US,Common Stock,ok,2026-08-12,
18453H106,CCO,CLEAR CHANNEL OUTDOOR HOLDIN,US,Common Stock,ok,2026-08-12,
18467V109,YOU,CLEAR SECURE INC -CLASS A,US,Common Stock,ok,2026-08-12,
185899101,CLF,CLEVELAND-CLIFFS INC,US,Common Stock,ok,2026-08-12,
189054109,CLX,CLOROX COMPANY,US,Common Stock,ok,2026-08-12,
191216100,KO,COCA-COLA CO/THE,US,Common Stock,ok,2026-08-12,
192422103,CGNX,COGNEX CORP,US,Common Stock,ok,2026-08-12,
19247G107,COHR,COHERENT CORP,US,Common Stock,ok,2026-08-12,
194162103,CL,COLGATE-PALMOLIVE CO,US,Common Stock,ok,2026-08-12,
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,US,Common Stock,ok,2026-08-12,
198516106,COLM,COLUMBIA SPORTSWEAR CO,US,Common Stock,ok,2026-08-12,
199333105,CMCO,COLUMBUS MCKINNON CORP/NY,US,Common Stock,ok,2026-08-12,
199908104,FIX,COMFORT SYSTEMS USA INC,US,Common Stock,ok,2026-08-12,
20030N101,CMCSA,COMCAST CORP-CLASS A,US,Common Stock,ok,2026-08-12,
200340107,CMA,COMERICA INC,US,Common Stock,ok,2026-08-12,
20337X109,VISN,VISTANCE NETWORKS INC,US,Common Stock,ok,2026-08-12,
203668108,CYH,COMMUNITY HEALTH SYSTEMS INC,US,Common Stock,ok,2026-08-12,
204166102,CVLT,COMMVAULT SYSTEMS INC,US,Common Stock,ok,2026-08-12,
20459V105,GPGI,GPGI INC,US,Common Stock,ok,2026-08-17,
20464U100,COMP,COMPASS INC - CLASS A,US,Common Stock,ok,2026-08-12,
205887102,CAG,CONAGRA BRANDS INC,US,Common Stock,ok,2026-08-12,
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,US,Common Stock,ok,2026-08-12,
20717M103,8QR,CONFLUENT INC-CLASS A,GR,Common Stock,ok,2026-08-12,
20854L108,CEIXEUR,CONSOL ENERGY INC,X1,Common Stock,ok,2026-08-12,
21036P108,CB1A,CONSTELLATION BRANDS INC-A,GR,Common Stock,ok,2026-08-12,STZ
21037T109,CEG,CONSTELLATION ENERGY,US,Common Stock,ok,2026-08-12,
216648501,COO,COOPER COS INC/THE,US,Common Stock,ok,2026-08-12,
217204106,CPRT,COPART INC,US,Common Stock,ok,2026-08-12,
21871N101,CXW,CORECIVIC INC,US,Common Stock,ok,2026-08-12,
21871X109,CRBG,COREBRIDGE FINANCIAL INC,US,Common Stock,ok,2026-08-17,
21873S108,CRWV,COREWEAVE INC-CL A,US,Common Stock,ok,2026-08-12,
21874A106,CORZ,CORE SCIENTIFIC INC,US,Common Stock,ok,2026-08-12,
218937100,CNR,CORE NATURAL RESOURCES INC,US,Common Stock,ok,2026-08-12,
219350105,GLW,CORNING INC,US,Common Stock,ok,2026-08-12,
219798105,QDEL,QUIDELORTHO CORP,US,Common Stock,ok,2026-08-12,
219948106,CPAY,CORPAY INC,US,Common Stock,ok,2026-08-12,
22160K105,COST,COSTCO WHOLESALE CORP,US,Common Stock,ok,2026-08-12,
22160N109,CSGP,COSTAR GROUP INC,US,Common Stock,ok,2026-08-12,
222070203,COTY,COTY INC-CL A,US,Common Stock,ok,2026-08-12,
22266T109,CPNG,COUPANG INC,US,Common Stock,ok,2026-08-12,
22407B108,COYA,COYA THERAPEUTICS INC,US,Common Stock,ok,2026-08-12,
22410J106,CBRL,CRACKER BARREL OLD COUNTRY,US,Common Stock,ok,2026-08-12,
224441105,CXT,CRANE NXT CO,US,Common Stock,ok,2026-08-12,
225310101,CACC,CREDIT ACCEPTANCE CORP,US,Common Stock,ok,2026-08-12,
225655109,CCAP,CRESCENT CAPITAL BDC INC,US,Common Stock,ok,2026-08-12,
227046109,CROX,CROCS INC,US,Common Stock,ok,2026-08-12,
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,US,Common Stock,ok,2026-08-12,
228368106,CCK,CROWN HOLDINGS INC,US,Common Stock,ok,2026-08-12,
231269309,CRISEUR,CURIS INC,X1,Common Stock,ok,2026-08-12,
23331A109,DHI,DR HORTON INC,US,Common Stock,ok,2026-08-12,
23345M107,DTM,DT MIDSTREAM INC,US,Common Stock,ok,2026-08-12,
23355L106,DXC,DXC TECHNOLOGY CO,US,Common Stock,ok,2026-08-12,
235825205,4DH,DANA INC,GR,Common Stock,ok,2026-08-12,DAN
235851102,DHR,DANAHER CORP,US,Common Stock,ok,2026-08-12,
236272100,,,,,no match,2026-08-12,
237194105,DRI,DARDEN RESTAURANTS INC,US,Common Stock,ok,2026-08-12,
23804L103,DDOG,DATADOG INC - CLASS A,US,Common Stock,ok,2026-08-12,
238337109,PLAY,DAVE & BUSTER'S ENTERTAINMEN,US,Common Stock,ok,2026-08-12,
23834J201,DAVE,DAVE INC,US,Common Stock,ok,2026-08-12,
23918K108,TRL,DAVITA INC,GR,Common Stock,ok,2026-08-12,DVA
23954D109,DAWNGBX,DAY ONE BIOPHARMACEUTICALS I,EU,Common Stock,ok,2026-08-12,
243537107,DECK,DECKERS OUTDOOR CORP,US,Common Stock,ok,2026-08-12,
24703L202,DELL,DELL TECHNOLOGIES -C,US,Common Stock,ok,2026-08-12,
247361702,DAL,DELTA AIR LINES INC,US,Common Stock,ok,2026-08-12,
24869P104,DENN,DENNY'S CORP,UN,Common Stock,ok,2026-08-12,
250565108,DBI,DESIGNER BRANDS INC-CLASS A,US,Common Stock,ok,2026-08-12,
25179M103,DVN,DEVON ENERGY CORP,US,Common Stock,ok,2026-08-12,
252131107,DC4,DEXCOM INC,GR,Common Stock,ok,2026-08-12,DXCM
25243Q205,DGED,DIAGEO PLC-SPONSORED ADR,LN,ADR,ok,2026-08-12,DEO
25253X207,DMAC,DIAMEDICA THERAPEUTICS INC,US,Common Stock,ok,2026-08-12,
