cusip,ticker,cik,sic,sic_desc,sector,method,retrieved
005098108,GOLF,1672013,3949,"Sporting & Athletic Goods, NEC",Consumer Discretionary,sec_sic,2026-08-12
00510N102,TIC,2032966,7389,"Services-Business Services, NEC",Industrials,sec_sic_usfigi,2026-08-12
00534A102,IVVD,1832038,2836,"Biological Products, (No Diagnostic Substances)",Health Care,sec_sic,2026-08-12
00650F109,ADPT,1478320,2836,"Biological Products, (No Diagnostic Substances)",Health Care,sec_sic,2026-08-12
00653Q102,AHCO,1725255,8082,Services-Home Health Care Services,Health Care,sec_sic,2026-08-12
00724F101,ADBE,796343,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
00751Y106,AAP,1158449,5531,Retail-Auto & Home Supply Stores,Consumer Discretionary,sec_sic_usfigi,2026-08-12
00766T100,ACM,868857,8711,Services-Engineering Services,Industrials,sec_sic,2026-08-12
007903107,AMD,2488,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
007973100,AEIS,927003,3679,"Electronic Components, NEC",Information Technology,sec_sic,2026-08-17
008073108,AVAV,1368622,3721,Aircraft,Industrials,sec_sic_usfigi,2026-08-12
00827B106,AFRM,1820953,6141,Personal Credit Institutions,Financials,sec_sic,2026-08-12
00851L103,API,1802883,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
009066101,ABNB,1559720,7340,Services-To Dwellings & Other Buildings,Industrials,sec_sic,2026-08-12
009158106,APD,2969,2810,Industrial Inorganic Chemicals,Materials,sec_sic,2026-08-12
00971T101,AKAM,1086222,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
011532108,AGI,1178819,1040,Gold and Silver Ores,Materials,sec_sic,2026-08-12
011659109,ALK,766421,4512,"Air Transportation, Scheduled",Industrials,sec_sic,2026-08-12
013091103,ACI,1646972,5411,Retail-Grocery Stores,Consumer Staples,sec_sic,2026-08-12
01609W102,BABA,1577552,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
016255101,ALGN,1097149,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Health Care,sec_sic_usfigi,2026-08-12
01626W101,ALITEUR,,,,Unclassified,no_us_listing,2026-08-12
01741R102,ATI,1018963,3317,Steel Pipe & Tubes,Materials,sec_sic_usfigi,2026-08-12
01749D105,ALGM,866291,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
020002101,ALL,899051,6331,"Fire, Marine & Casualty Insurance",Financials,sec_sic_usfigi,2026-08-12
02005N100,ALLY,40729,6022,State Commercial Banks,Financials,sec_sic,2026-08-12
02079K107,GOOG,1652044,7370,"Services-Computer Programming, Data Processing, Etc.",Information Technology,sec_sic,2026-08-12
02079K305,GOOGL,1652044,7370,"Services-Computer Programming, Data Processing, Etc.",Information Technology,sec_sic,2026-08-12
02079K404,GOOGL 6.25 05/15/29 A,,,,Unclassified,no_us_listing,2026-08-17
02079K602,GOOGL 6.25 05/15/29 B,,,,Unclassified,no_us_listing,2026-08-17
02155H200,ALT,1326190,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-17
02156V109,OKLO,1849056,4911,Electric Services,Utilities,sec_sic,2026-08-12
02209S103,MO,764180,2111,Cigarettes,Consumer Staples,sec_sic,2026-08-12
023135106,AMZN,1018724,5961,Retail-Catalog & Mail-Order Houses,Consumer Discretionary,sec_sic,2026-08-12
023193105,AMBQ,1500412,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
023586100,UHAL,4457,7510,Services-Auto Rental & Leasing (No Drivers),Industrials,sec_sic,2026-08-12
02376R102,AAL,6201,4512,"Air Transportation, Scheduled",Industrials,sec_sic,2026-08-12
023939101,AMTM,2011286,7389,"Services-Business Services, NEC",Industrials,sec_sic,2026-08-12
024061103,DCH,1062231,3714,Motor Vehicle Parts & Accessories,Consumer Discretionary,sec_sic,2026-08-12
025537101,AEP,4904,4911,Electric Services,Utilities,manual_cik,2026-08-17
02553E106,AEO,919012,5651,Retail-Family Clothing Stores,Consumer Discretionary,sec_sic,2026-08-12
025816109,AXP,4962,6199,Finance Services,Financials,sec_sic,2026-08-12
026874784,AIG,5272,6331,"Fire, Marine & Casualty Insurance",Financials,sec_sic,2026-08-12
030111207,AMSC,880807,3621,Motors & Generators,Industrials,sec_sic,2026-08-12
03027X100,AMT,1053507,6798,Real Estate Investment Trusts,Real Estate,sec_sic,2026-08-12
03073E105,ABG,1144980,5500,Retail-Auto Dealers & Gasoline Stations,Consumer Discretionary,sec_sic,2026-08-12
03076C106,AMP,820027,6282,Investment Advice,Financials,sec_sic_usfigi,2026-08-12
031100100,AME,1037868,3823,"Industrial Instruments For Measurement, Display, and Control",Health Care,sec_sic,2026-08-12
031652100,AMKR,1047127,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
032095101,APH,820313,3678,Electronic Connectors,Information Technology,sec_sic,2026-08-12
032654105,ADI,6281,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
03524A108,BUD,1668717,2082,Malt Beverages,Consumer Staples,sec_sic,2026-08-12
03662Q105,AKX,,,,Unclassified,no_us_listing,2026-08-12
03674X106,AR,1433270,1311,Crude Petroleum & Natural Gas,Energy,sec_sic,2026-08-12
036752103,ELV,1156039,6324,Hospital & Medical Service Plans,Financials,sec_sic,2026-08-12
03769M106,APO,1858681,6282,Investment Advice,Financials,sec_sic,2026-08-12
03769M304,APO 6.75 07/31/26,,,,Unclassified,no_us_listing,2026-08-12
037833100,AAPL,320193,3571,Electronic Computers,Information Technology,sec_sic,2026-08-12
038169207,APLD,1144879,7374,Services-Computer Processing & Data Preparation,Information Technology,sec_sic,2026-08-12
038222105,AMAT,6951,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
03823U102,AAOI,1158114,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
03831W108,APP,1751008,7370,"Services-Computer Programming, Data Processing, Etc.",Information Technology,sec_sic,2026-08-12
03852U106,ARMK,1584509,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
038923108,ABR,1253986,6798,Real Estate Investment Trusts,Real Estate,sec_sic,2026-08-12
03937C105,ARCB,894405,4213,Trucking (No Local),Industrials,sec_sic,2026-08-12
03940R107,ARCH1USD,,,,Unclassified,no_us_listing,2026-08-12
03980N107,ARDT,1756655,8062,"Services-General Medical & Surgical Hospitals, NEC",Health Care,sec_sic,2026-08-12
03990B101,ARES,1176948,6282,Investment Advice,Financials,sec_sic,2026-08-12
04010E109,AGX,100591,1700,Construction - Special Trade Contractors,Industrials,sec_sic,2026-08-12
04035M102,ARHS,1875444,5712,Retail-Furniture Stores,Consumer Discretionary,sec_sic,2026-08-12
040413106,ANETEUR,,,,Unclassified,no_us_listing,2026-08-12
040413205,ANET,1596532,3576,Computer Communications Equipment,Information Technology,sec_sic,2026-08-12
042068205,ARM,1973239,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
04272N102,AVBP,1868279,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
042735100,ARW,7536,5065,"Wholesale-Electronic Parts & Equipment, NEC",Consumer Discretionary,sec_sic,2026-08-17
04317A107,ARTV,1817241,2836,"Biological Products, (No Diagnostic Substances)",Health Care,sec_sic,2026-08-17
044186104,ASH,1674862,5160,Wholesale-Chemicals & Allied Products,Consumer Discretionary,sec_sic,2026-08-12
046224101,ASTE,792987,3531,Construction Machinery & Equip,Industrials,sec_sic,2026-08-12
04626A103,ALAB,1736297,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
04681Y103,ASIC,2040491,6331,"Fire, Marine & Casualty Insurance",Financials,sec_sic,2026-08-12
047649108,ATKR,1666138,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",Information Technology,sec_sic,2026-08-12
047726302,BATRK,1958140,7900,Services-Amusement & Recreation Services,Communication Services,sec_sic,2026-08-12
049468101,TEAM,1650372,7372,Services-Prepackaged Software,Information Technology,sec_sic_usfigi,2026-08-12
051774107,AUR,1828108,7373,Services-Computer Integrated Systems Design,Information Technology,sec_sic,2026-08-12
051774115,AUROW,1828108,7373,Services-Computer Integrated Systems Design,Information Technology,sec_sic,2026-08-12
052769106,ADSK,769397,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
053015103,ADP,8670,7374,Services-Computer Processing & Data Preparation,Information Technology,sec_sic,2026-08-12
05329W102,AN,350698,5500,Retail-Auto Dealers & Gasoline Stations,Consumer Discretionary,sec_sic,2026-08-12
053332102,AZO,866787,5531,Retail-Auto & Home Supply Stores,Consumer Discretionary,sec_sic,2026-08-12
053484101,AVB,915912,6798,Real Estate Investment Trusts,Real Estate,sec_sic_usfigi,2026-08-17
05352A100,AVTR,1722482,3826,Laboratory Analytical Instruments,Health Care,sec_sic,2026-08-12
05368V106,AVNT,1122976,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Materials,sec_sic,2026-08-12
05368X102,AVDX,,,,Unclassified,no_us_listing,2026-08-12
053807103,AVT,8858,5065,"Wholesale-Electronic Parts & Equipment, NEC",Consumer Discretionary,sec_sic,2026-08-17
054540208,ACLS,1113232,3559,"Special Industry Machinery, NEC",Industrials,sec_sic,2026-08-17
05464C101,AXON,1069183,3480,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Materials,sec_sic,2026-08-12
05465C100,AX,1299709,6035,"Savings Institution, Federally Chartered",Financials,sec_sic_usfigi,2026-08-12
05501U601,AZUL,1432364,4512,"Air Transportation, Scheduled",Industrials,sec_sic,2026-08-17
05534B760,BCE,718940,4813,Telephone Communications (No Radiotelephone),Communication Services,sec_sic,2026-08-17
05550J101,BJ,1531152,5331,Retail-Variety Stores,Consumer Discretionary,sec_sic,2026-08-12
05603J108,BKV,1838406,1311,Crude Petroleum & Natural Gas,Energy,sec_sic,2026-08-12
05614L209,BW,1630805,3433,"Heating Equipment, Except Electric & Warm Air Furnaces",Materials,sec_sic,2026-08-12
056525108,BMI,9092,3824,Totalizing Fluid Meters & Counting Devices,Health Care,sec_sic,2026-08-12
056752108,BIDU,1329099,7370,"Services-Computer Programming, Data Processing, Etc.",Information Technology,sec_sic_usfigi,2026-08-12
058498106,BALL,9389,3411,Metal Cans,Materials,sec_sic,2026-08-12
05875B106,TRWHUSD,,,,Unclassified,no_us_listing,2026-08-12
060505104,BAC,70858,6021,National Commercial Banks,Financials,sec_sic,2026-08-12
064149107,BNS,9631,6022,State Commercial Banks,Financials,sec_sic,2026-08-12
06417N103,OZK,1569650,,,Unclassified,sec_sic,2026-08-12
06690B107,PNSTQ,,,,Unclassified,no_us_listing,2026-08-12
06759L103,BBDC,1379785,,,Unclassified,sec_sic_usfigi,2026-08-12
06849F108,B,756894,1040,Gold and Silver Ores,Materials,sec_sic,2026-08-12
070830104,BBWI,701985,5990,"Retail-Retail Stores, NEC",Consumer Discretionary,sec_sic,2026-08-12
071705107,BLCO,1860742,3851,Ophthalmic Goods,Health Care,sec_sic,2026-08-12
071734107,BHC,885590,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
07782B104,BLTE,1889109,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-17
07831C103,BRBR,1772016,2000,Food and Kindred Products,Consumer Staples,sec_sic,2026-08-12
08160H101,BHE,863436,3672,Printed Circuit Boards,Information Technology,sec_sic,2026-08-12
084423102,WRB,11544,6331,"Fire, Marine & Casualty Insurance",Financials,sec_sic,2026-08-12
084670108,BRK/A,1067983,6331,"Fire, Marine & Casualty Insurance",Financials,sec_sic,2026-08-12
084670702,BRK/B,1067983,6331,"Fire, Marine & Casualty Insurance",Financials,sec_sic,2026-08-12
086516101,BBY,764478,5731,"Retail-Radio, Tv & Consumer Electronics Stores",Consumer Discretionary,sec_sic,2026-08-12
08862E109,BYND,1655210,2000,Food and Kindred Products,Consumer Staples,sec_sic,2026-08-12
088929104,BGC,1094831,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financials,sec_sic,2026-08-12
09061G101,BMRN,1048477,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
09073M104,TECH,842023,2836,"Biological Products, (No Diagnostic Substances)",Health Care,sec_sic,2026-08-12
09075V102,BNTX,1776985,2836,"Biological Products, (No Diagnostic Substances)",Health Care,sec_sic,2026-08-12
09173B107,1B2,,,,Unclassified,no_us_listing,2026-08-12
09180C106,BJRI,1013488,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
091947101,BTGO,1740604,6199,Finance Services,Financials,sec_sic,2026-08-12
09260D107,BX,1393818,6282,Investment Advice,Financials,sec_sic,2026-08-12
092667104,SRTA,1779128,8000,Services-Health Services,Health Care,sec_sic,2026-08-12
09290C756,PMMF,,,,Funds & ETFs,figi_type,2026-08-12
09290D101,BLK,2012383,6211,"Security Brokers, Dealers & Flotation Companies",Financials,sec_sic,2026-08-12
093671105,HRB,12659,7200,Services-Personal Services,Industrials,sec_sic,2026-08-12
093712107,BE,1664703,3620,Electrical Industrial Apparatus,Industrials,sec_sic,2026-08-12
093712AH0,BE 2.5 08/15/25,,,,Unclassified,no_us_listing,2026-08-12
094235108,BLMN,1546417,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
09624H208,BXC,1301787,5031,"Wholesale-Lumber, Plywood, Millwork & Wood Panels",Consumer Discretionary,sec_sic,2026-08-12
097023105,BA,12927,3721,Aircraft,Industrials,sec_sic,2026-08-12
09857L108,BKNG,1075531,4700,Transportation Services,Industrials,sec_sic,2026-08-12
099406100,BOOT,1610250,5661,Retail-Shoe Stores,Consumer Discretionary,sec_sic,2026-08-12
099502106,BAH,1443646,8742,Services-Management Consulting Services,Industrials,sec_sic,2026-08-17
100557107,SAM,949870,2082,Malt Beverages,Consumer Staples,sec_sic,2026-08-12
101137107,BSX,885725,3841,Surgical & Medical Instruments & Apparatus,Health Care,sec_sic,2026-08-12
10806X102,BBIO,1743881,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
109194100,BFAM,1437578,8351,Services-Child Day Care Services,Industrials,sec_sic,2026-08-12
10922N103,BHF,1685040,6311,Life Insurance,Financials,sec_sic,2026-08-12
10948W103,AAMI,1748824,6282,Investment Advice,Financials,sec_sic,2026-08-12
10950A106,BTSG,1865782,8082,Services-Home Health Care Services,Health Care,sec_sic,2026-08-17
109641100,EAT,703351,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
110448107,BTI,1303523,2111,Cigarettes,Consumer Staples,sec_sic_usfigi,2026-08-12
11135F101,AVGO,1730168,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-12
112463104,BKD,1332349,8050,Services-Nursing & Personal Care Facilities,Health Care,sec_sic_usfigi,2026-08-12
11271J107,BN,1001085,6512,Opeators of  Nonresidential Buildings,Real Estate,sec_sic,2026-08-12
115236101,BRO,79282,6411,"Insurance Agents, Brokers & Service",Financials,sec_sic,2026-08-12
115637100,BF/A,14693,2080,Beverages,Consumer Staples,sec_sic,2026-08-12
115637209,BF/B,14693,2080,Beverages,Consumer Staples,sec_sic,2026-08-12
116794108,BRKR,1109354,3826,Laboratory Analytical Instruments,Health Care,sec_sic,2026-08-17
117043109,BC,14930,3510,Engines & Turbines,Industrials,sec_sic,2026-08-12
118440106,BKE,885245,5651,Retail-Family Clothing Stores,Consumer Discretionary,sec_sic,2026-08-12
120076104,BBW,1113809,5945,"Retail-Hobby, Toy & Game Shops",Consumer Discretionary,sec_sic,2026-08-12
12008R107,BLDR,1316835,5211,Retail-Lumber & Other Building Materials Dealers,Consumer Discretionary,sec_sic,2026-08-12
12047B105,BMBL,1830043,7370,"Services-Computer Programming, Data Processing, Etc.",Information Technology,sec_sic,2026-08-12
12448X201,BYRN,1354866,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",Information Technology,sec_sic,2026-08-12
12503M108,CBOE,1374310,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financials,sec_sic,2026-08-12
12504L109,CBRE,1138118,6500,Real Estate,Real Estate,sec_sic,2026-08-12
125269100,CF,1324404,2870,Agricultural Chemicals,Materials,sec_sic,2026-08-12
12541W209,CHRW,1043277,4731,Arrangement of  Transportation of  Freight & Cargo,Industrials,sec_sic,2026-08-12
125523100,CI,1739940,6324,Hospital & Medical Service Plans,Financials,sec_sic,2026-08-12
12572Q105,CME,1156375,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financials,sec_sic,2026-08-12
126408103,CSX,277948,4011,"Railroads, Line-Haul Operating",Industrials,sec_sic,2026-08-12
12662P108,CVI,1376139,2911,Petroleum Refining,Energy,sec_sic_usfigi,2026-08-12
126633205,UAN,1425292,2870,Agricultural Chemicals,Materials,sec_sic,2026-08-12
126650100,CVS,64803,5912,Retail-Drug Stores and Proprietary Stores,Consumer Staples,sec_sic,2026-08-12
12685J105,CABO,1632127,4841,Cable & Other Pay Television Services,Communication Services,sec_sic,2026-08-12
127387108,CDNS,813672,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
12769G100,CZR,1590895,7011,Hotels & Motels,Consumer Discretionary,sec_sic,2026-08-12
129500104,CAL,14707,3140,"Footwear, (No Rubber)",Consumer Discretionary,sec_sic,2026-08-12
13057Q305,CRC,1609253,1311,Crude Petroleum & Natural Gas,Energy,sec_sic,2026-08-12
131193104,CALY,837465,3949,"Sporting & Athletic Goods, NEC",Consumer Discretionary,sec_sic,2026-08-12
133131102,CPT,906345,6798,Real Estate Investment Trusts,Real Estate,sec_sic,2026-08-12
134429109,CPB,16732,2000,Food and Kindred Products,Consumer Staples,sec_sic,2026-08-12
13462K109,CWH,1669779,5500,Retail-Auto Dealers & Gasoline Stations,Consumer Discretionary,sec_sic,2026-08-12
136375102,CNR,1710366,1220,Silver Ores,Materials,sec_sic,2026-08-12
136385101,CRC,1609253,1311,Crude Petroleum & Natural Gas,Energy,sec_sic,2026-08-12
13646K108,CP,16875,4011,"Railroads, Line-Haul Operating",Industrials,sec_sic,2026-08-12
14040H105,COF,927628,6021,National Commercial Banks,Financials,sec_sic,2026-08-12
14171W202,,,,,Unclassified,no_us_listing,2026-08-12
141788109,CARG,1494259,7374,Services-Computer Processing & Data Preparation,Information Technology,sec_sic,2026-08-12
142038108,CRBU,1619856,2836,"Biological Products, (No Diagnostic Substances)",Health Care,sec_sic,2026-08-12
142152107,CAI,2019410,8071,Services-Medical Laboratories,Health Care,sec_sic,2026-08-12
143130102,KMX,1170010,5500,Retail-Auto Dealers & Gasoline Stations,Consumer Discretionary,sec_sic,2026-08-12
143658300,CCL,815097,4400,Water Transportation,Industrials,manual_cik,2026-08-17
144285103,CRS,17843,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Materials,sec_sic,2026-08-12
146229109,CRI,1060822,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,Consumer Discretionary,sec_sic,2026-08-12
146869102,CVNA,1690820,5500,Retail-Auto Dealers & Gasoline Stations,Consumer Discretionary,sec_sic,2026-08-12
147528103,CASY,726958,5500,Retail-Auto Dealers & Gasoline Stations,Consumer Discretionary,sec_sic,2026-08-12
14888U101,,,,,Unclassified,no_us_listing,2026-08-12
148929102,CAVA,1639438,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
15101Q207,CLS,1030894,3672,Printed Circuit Boards,Information Technology,sec_sic,2026-08-12
15118V207,CELH,1341766,2086,Bottled & Canned Soft Drinks & Carbonated Waters,Consumer Staples,sec_sic,2026-08-12
15135B101,CNC,1071739,6324,Hospital & Medical Service Plans,Financials,sec_sic,2026-08-12
15135U109,CVE,1475260,1311,Crude Petroleum & Natural Gas,Energy,sec_sic,2026-08-12
152309100,CNTA,,,,Unclassified,no_us_listing,2026-08-12
155923105,CTRI,1981599,4923,Natural Gas Transmisison & Distribution,Utilities,sec_sic,2026-08-12
15675D103,CBRS,2021728,3674,Semiconductors & Related Devices,Information Technology,sec_sic,2026-08-17
15743P104,CHA,2013649,5810,Retail-Eating & Drinking Places,Consumer Discretionary,sec_sic,2026-08-12
15961R105,,,,,Unclassified,no_us_listing,2026-08-12
15961R303,CHPT,1777393,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",Information Technology,sec_sic,2026-08-12
159864107,CRL,1100682,8731,Services-Commercial Physical & Biological Research,Industrials,sec_sic,2026-08-12
16115Q308,,,,,Unclassified,no_us_listing,2026-08-12
16119P108,CHTR,1091667,4841,Cable & Other Pay Television Services,Communication Services,sec_sic,2026-08-12
163072101,CAKE,887596,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
163092109,CHGG,1364954,8200,Services-Educational Services,Industrials,sec_sic,2026-08-12
16411R208,LNG,3570,4924,Natural Gas Distribution,Utilities,sec_sic,2026-08-12
165167172,EXEEZ,,,,Unclassified,no_us_listing,2026-08-12
165167180,EXEEL,,,,Unclassified,no_us_listing,2026-08-12
165167735,EXE,895126,1311,Crude Petroleum & Natural Gas,Energy,sec_sic,2026-08-12
166764100,CVX,93410,2911,Petroleum Refining,Energy,sec_sic_usfigi,2026-08-12
16679L109,CHWY,1766502,5961,Retail-Catalog & Mail-Order Houses,Consumer Discretionary,sec_sic,2026-08-12
16935C109,CHYM,1795586,6199,Finance Services,Financials,sec_sic,2026-08-12
169656105,CMG,1058090,5812,Retail-Eating  Places,Consumer Discretionary,sec_sic,2026-08-12
169905106,CHH,1046311,7011,Hotels & Motels,Consumer Discretionary,sec_sic,2026-08-12
171340102,CHD,313927,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",Materials,sec_sic,2026-08-12
171757206,CDTX,,,,Unclassified,no_us_listing,2026-08-12
171779309,CIEN,936395,3661,Telephone & Telegraph Apparatus,Information Technology,sec_sic,2026-08-12
17243V102,CNK,1385280,7830,Services-Motion Picture Theaters,Communication Services,sec_sic,2026-08-12
17253J106,CIFR,1819989,6199,Finance Services,Financials,sec_sic,2026-08-12
17253JAA4,CIFR 1.75 05/15/30,,,,Unclassified,no_us_listing,2026-08-12
172573107,CRCL,1876042,6199,Finance Services,Financials,sec_sic,2026-08-12
17275R102,CSCO,858877,3576,Computer Communications Equipment,Information Technology,sec_sic,2026-08-12
172967424,C,831001,6021,National Commercial Banks,Financials,sec_sic_usfigi,2026-08-12
174610105,CFG,759944,6022,State Commercial Banks,Financials,sec_sic,2026-08-12
17888H103,CIVI,,,,Unclassified,no_us_listing,2026-08-12
184496107,CLH,822818,4955,Hazardous Waste Management,Utilities,sec_sic,2026-08-12
18452B209,CLSK,827876,6199,Finance Services,Financials,sec_sic,2026-08-12
18453H106,CCO,1334978,7310,Services-Advertising,Industrials,sec_sic,2026-08-12
18467V109,YOU,1856314,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
185899101,CLF,764065,1000,Metal Mining,Materials,sec_sic,2026-08-12
189054109,CLX,21076,2842,"Specialty Cleaning, Polishing and Sanitation Preparations",Materials,sec_sic,2026-08-12
191216100,KO,21344,2080,Beverages,Consumer Staples,sec_sic,2026-08-12
192422103,CGNX,851205,3823,"Industrial Instruments For Measurement, Display, and Control",Health Care,sec_sic,2026-08-12
19247G107,COHR,820318,3827,Optical Instruments & Lenses,Health Care,sec_sic,2026-08-12
194162103,CL,21665,2844,"Perfumes, Cosmetics & Other Toilet Preparations",Materials,sec_sic,2026-08-12
19459J104,COLL,1267565,2834,Pharmaceutical Preparations,Health Care,sec_sic,2026-08-12
198516106,COLM,1050797,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,Consumer Discretionary,sec_sic,2026-08-12
199333105,CMCO,1005229,3531,Construction Machinery & Equip,Industrials,sec_sic,2026-08-12
199908104,FIX,1035983,1731,Electrical Work,Industrials,sec_sic,2026-08-12
20030N101,CMCSA,1166691,4841,Cable & Other Pay Television Services,Communication Services,sec_sic,2026-08-12
200340107,CMA,,,,Unclassified,no_us_listing,2026-08-12
20337X109,VISN,1517228,3663,Radio & Tv Broadcasting & Communications Equipment,Information Technology,sec_sic,2026-08-12
203668108,CYH,1108109,8062,"Services-General Medical & Surgical Hospitals, NEC",Health Care,sec_sic,2026-08-12
204166102,CVLT,1169561,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
20459V105,GPGI,1823144,6199,Finance Services,Financials,sec_sic,2026-08-17
20464U100,COMP,1563190,6531,Real Estate Agents & Managers (For Others),Real Estate,sec_sic,2026-08-12
205887102,CAG,23217,2000,Food and Kindred Products,Consumer Staples,sec_sic,2026-08-12
20603L102,CON,2014596,8093,"Services-Specialty Outpatient Facilities, NEC",Health Care,sec_sic,2026-08-12
20717M103,8QR,,,,Unclassified,no_us_listing,2026-08-12
20854L108,CEIXEUR,,,,Unclassified,no_us_listing,2026-08-12
21036P108,STZ,16918,2080,Beverages,Consumer Staples,sec_sic_usfigi,2026-08-12
21037T109,CEG,1868275,4911,Electric Services,Utilities,sec_sic,2026-08-12
216648501,COO,711404,3851,Ophthalmic Goods,Health Care,sec_sic,2026-08-12
217204106,CPRT,900075,5500,Retail-Auto Dealers & Gasoline Stations,Consumer Discretionary,sec_sic,2026-08-12
21871N101,CXW,1070985,6798,Real Estate Investment Trusts,Real Estate,sec_sic,2026-08-12
21871X109,CRBG,1889539,6311,Life Insurance,Financials,sec_sic,2026-08-17
21873S108,CRWV,1769628,7372,Services-Prepackaged Software,Information Technology,sec_sic,2026-08-12
21874A106,CORZ,1839341,6199,Finance Services,Financials,sec_sic,2026-08-12
218937100,CNR,1710366,1220,Silver Ores,Materials,sec_sic,2026-08-12
219350105,GLW,24741,3357,Drawing & Insulating of  Nonferrous Wire,Materials,sec_sic,2026-08-12
219798105,QDEL,1906324,2835,In Vitro & In Vivo Diagnostic Substances,Health Care,sec_sic,2026-08-12
